,path,constraint,severity,message,id,focus
0,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nae6a1da4d7004fb399d600ec6de2918bb2,<https://oceanexpert.org/institution/20942>
1,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nae6a1da4d7004fb399d600ec6de2918bb3,<https://oceanexpert.org/institution/20942>
2,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5b140c6c6f5544fa8d35b913d8499d54b2,<https://oceanexpert.org/institution/8902>
3,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5b140c6c6f5544fa8d35b913d8499d54b3,<https://oceanexpert.org/institution/8902>
4,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nba140ab2570c43fab6f58cc459a2d82cb2,<https://oceanexpert.org/institution/6223>
5,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nba140ab2570c43fab6f58cc459a2d82cb3,<https://oceanexpert.org/institution/6223>
6,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1a2dbce105494b56bed7eb11be4e44b6b2,<https://oceanexpert.org/institution/19393>
7,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1a2dbce105494b56bed7eb11be4e44b6b3,<https://oceanexpert.org/institution/19393>
8,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n465abfcb99de461eb1d1de19002d043ab2,<https://oceanexpert.org/institution/18705>
9,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n465abfcb99de461eb1d1de19002d043ab3,<https://oceanexpert.org/institution/18705>
10,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n269310a0ea144283ac7c5c1eedbbc842b2,<https://oceanexpert.org/institution/6223>
11,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n269310a0ea144283ac7c5c1eedbbc842b3,<https://oceanexpert.org/institution/6223>
12,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf95275f625ca42a9a6d2db76c2894356b2,<https://oceanexpert.org/institution/19393>
13,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf95275f625ca42a9a6d2db76c2894356b3,<https://oceanexpert.org/institution/19393>
14,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf95275f625ca42a9a6d2db76c2894356b4,<https://oceanexpert.org/institution/20883>
15,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf95275f625ca42a9a6d2db76c2894356b5,<https://oceanexpert.org/institution/20883>
16,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2648bc977ca849f39f5a370a2ecedacbb2,<https://oceanexpert.org/institution/6190>
17,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2648bc977ca849f39f5a370a2ecedacbb3,<https://oceanexpert.org/institution/5070>
18,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2648bc977ca849f39f5a370a2ecedacbb4,<https://oceanexpert.org/institution/5070>
19,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2648bc977ca849f39f5a370a2ecedacbb5,<https://oceanexpert.org/institution/6190>
20,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2f8c057837f742f2b4031c517e011b96b2,<https://oceanexpert.org/institution/6860>
21,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2f8c057837f742f2b4031c517e011b96b3,<https://oceanexpert.org/institution/6860>
22,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd9f0387a96604b4fb6f3436dea6d17acb2,<https://oceanexpert.org/institution/6223>
23,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd9f0387a96604b4fb6f3436dea6d17acb3,<https://oceanexpert.org/institution/6223>
24,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndfca28eac6ee4f5ead4ffe3fb1544e38b2,<https://oceanexpert.org/institution/6223>
25,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndfca28eac6ee4f5ead4ffe3fb1544e38b3,<https://oceanexpert.org/institution/6223>
26,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7b265d4aae914984b3d0a5d9a9a05e6cb2,<https://oceanexpert.org/institution/18092>
27,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7b265d4aae914984b3d0a5d9a9a05e6cb3,<https://oceanexpert.org/institution/18092>
